je_number,payee,net_amount,posting_date,document_date,memo
JE0773,Tyrell Corporation,10176.93,2024-01-27,2024-01-27,JE for Tyrell Corporation
JE0808,Pied Piper Compression,16345.30,2024-08-11,2024-08-13,JE for Pied Piper Compression
JE0673,  Ünïcode Vendörs Ltd.  ,855.40,2024-04-12,2024-04-13,JE for Ünïcode Vendörs Ltd.
JE0600,Gekko & Co Capital,16443.84,2024-10-08,2024-10-09,JE for Gekko & Co Capital
JE0519,Bluth Company,11411.64,2024-01-03,2024-01-05,JE for Bluth Company
JE0861,Soylent Foods Ltd.,8132.80,2024-05-07,2024-05-09,JE for Soylent Foods Ltd.
JE0868,Weyland-Yutani Corp,3741.23,2024-05-28,2024-05-30,JE for Weyland-Yutani Corp
JE0635,Ünïcode Vendörs Ltd.,"13,795.74",2024-03-16,2024-03-19,JE for Ünïcode Vendörs Ltd.
JE0580,Aperture Science,"9,089.72",2024-06-03,2024-06-05,JE for Aperture Science
JE0582,北京贸易公司,8235.59,2024-09-13,2024-09-16,JE for 北京贸易公司
JE0662,Ünïcode Vendörs Ltd.,13627.92,2024-12-21,2024-12-21,Weekend JE
JE0809,Tyrell Corporation,19940.97,2024-08-24,2024-08-24,Weekend JE
JE0657,Pied Piper Compression,8274.74,2024-02-19,2024-03-21,Backdated JE
JE0702,Oscorp Chemical,2302.88,2024-04-25,2024-04-26,JE for Oscorp Chemical
JE0567,Weyland-Yutani Corp,"$13,747.97",2024-02-16,2024-02-16,JE for Weyland-Yutani Corp
JE0523,,5282.53,2024-06-11,2024-06-11,JE for Sterling Cooper Ads
JE0578,Globex Industrial,15304.26,2024-10-06,2024-10-07,JE for Globex Industrial
JE0813,Wonka Distribution,11315.47,2024-01-18,2024-01-21,JE for Wonka Distribution
JE0820,Oscorp Chemical,5454.51,2024-08-03,2024-08-03,Weekend JE
JE0692,Stark Materials Co.,"9,520.00",2024-12-09,2024-12-12,=SUM(A1:A10)
JE0697,Massive Dynamic,690.51,2024-01-12,2024-01-15,JE for Massive Dynamic
JE0895,Sterling Cooper Ads, 2541.75 ,2024-08-15,2024-10-05,Backdated JE
JE0719,Contoso Manufacturing,3753.78,2024-01-09,2024-01-09,JE for Contoso Manufacturing
JE0651,Fabrikam Supplies,15365.85,2024-03-31,2024-04-02,JE for Fabrikam Supplies
JE0774,Hooli Cloud Services,"$4,031.34",2024-05-28,2024-05-28,JE for Hooli Cloud Services
JE0710,  Tyrell Corporation  ,9314.28,2024-03-03,2024-03-06,JE for Tyrell Corporation
JE0858,Contoso Manufacturing,"12,467.18",2024-01-13,2024-01-15,JE for Contoso Manufacturing
